Hopital,Localisation CDG,Intitulé Site Crise COVID,type chambre,Retenir ligne O/N,1,2,3,4,5,6,7,8,9,commentaires,Code Site,Libelle Site,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Batiment,Libelle Batiment,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Secteur Batiment,Libelle Secteur Batiment,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Etage,Libelle Etage,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Chambre,Libelle Chambre,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,EFFECTIF
14,3ème étage Aile A,N. C. Chambre fermée,,NON,,,,,,,,,,,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R03,ETAGE R03,20040101,20040101,20040101,,20040101,318A,318 NEPHRO A,20140725,20170124,20140726,20170124,20170124,1
14,3ème étage Aile A,N. C. Chambre fermée,,NON,,,,,,,,,,,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R03,ETAGE R03,20040101,20040101,20040101,,20040101,319A,319 NEPHRO A,20140725,20170124,20140726,20170124,20170124,1
14,3ème étage Aile A,N. C. Chambre fermée,,NON,,,,,,,,,,,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R03,ETAGE R03,20040101,20040101,20040101,,20040101,323A,323-324 NEPHRO A,20140725,20170124,20140726,20170124,20170124,1
14,3ème étage Aile A,Cardio Covid -,,OUI,,,,,,,,,,16 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R03,ETAGE R03,20040101,20040101,20040101,,20040101,325A,325 CARDIO A,20101026,20170116,20101026,,20170116,1
14,3ème étage Aile A,Cardio Covid -,,OUI,,,,,,,,,,16 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R03,ETAGE R03,20040101,20040101,20040101,,20040101,326A,326 CARDIO A,20101026,20170116,20101026,,20170116,1
14,3ème étage Aile A,Cardio Covid -,,OUI,,,,,,,,,,16 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R03,ETAGE R03,20040101,20040101,20040101,,20040101,327A,327-328 CARDIO A,20101026,20170116,20101026,,20170116,1
14,3ème étage Aile A,Cardio Covid -,,OUI,,,,,,,,,,16 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R03,ETAGE R03,20040101,20040101,20040101,,20040101,329A,329 CARDIO A,20101026,20170116,20101026,,20170116,1
14,3ème étage Aile A,Cardio Covid -,,OUI,,,,,,,,,,16 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R03,ETAGE R03,20040101,20040101,20040101,,20040101,333A,333-334 CARDIO A,20101026,20170116,20101026,,20170116,1
14,3ème étage Aile A,Cardio Covid -,,OUI,,,,,,,,,,16 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R03,ETAGE R03,20040101,20040101,20040101,,20040101,331A,331 CARDIO A,20110420,20170116,20110420,,20170116,1
14,3ème étage Aile A,N. C. Chambre fermée,,NON,,,,,,,,,,,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R03,ETAGE R03,20040101,20040101,20040101,,20040101,321A,321 NEPHRO A,20140725,20170124,20140726,20170124,20170124,1
14,3ème étage Aile A,N. C. Chambre fermée,,NON,,,,,,,,,,,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R03,ETAGE R03,20040101,20040101,20040101,,20040101,315A,315 NEPHRO A,20140725,20170124,20140726,20170124,20170124,1
14,3ème étage Aile A,Cardio Covid -,,OUI,,,,,,,,,,16 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R03,ETAGE R03,20040101,20040101,20040101,,20040101,305A,305 CARDIO A,20110420,20170116,20110420,,20170116,1
14,3ème étage Aile A,Néphro Covid - ,,OUI,,,,,,,,,,10 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R03,ETAGE R03,20040101,20040101,20040101,,20040101,311A,311-312 NEPHRO A,20130429,20170116,20130506,,20170116,1
14,3ème étage Aile A,Néphro Covid - ,,OUI,,,,,,,,,,10 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R03,ETAGE R03,20040101,20040101,20040101,,20040101,313A,313 NEPHRO A,20130429,20170116,20130506,,20170116,1
14,3ème étage Aile A,Néphro Covid - ,,OUI,,,,,,,,,,10 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R03,ETAGE R03,20040101,20040101,20040101,,20040101,315A,315 NEPHRO A,20130429,20170116,20130506,,20170116,1
14,3ème étage Aile A,Néphro Covid - ,,OUI,,,,,,,,,,10 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R03,ETAGE R03,20040101,20040101,20040101,,20040101,317A,317 NEPHRO A,20130429,20170116,20130506,,20170116,1
14,3ème étage Aile A,Néphro Covid - ,,OUI,,,,,,,,,,10 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R03,ETAGE R03,20040101,20040101,20040101,,20040101,318A,318 NEPHRO A,20130429,20170116,20130506,,20170116,1
14,3ème étage Aile A,Néphro Covid - ,,OUI,,,,,,,,,,10 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R03,ETAGE R03,20040101,20040101,20040101,,20040101,319A,319 NEPHRO A,20130429,20170116,20130506,,20170116,1
14,3ème étage Aile A,Néphro Covid - ,,OUI,,,,,,,,,,10 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R03,ETAGE R03,20040101,20040101,20040101,,20040101,321A,321 NEPHRO A,20130429,20170116,20130506,,20170116,1
14,3ème étage Aile A,Néphro Covid - ,,OUI,,,,,,,,,,10 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R03,ETAGE R03,20040101,20040101,20040101,,20040101,323A,323-324 NEPHRO A,20130429,20170116,20130506,,20170116,1
14,4ème étage Aile A,Covid - (Médecine),,OUI,,,,,,,,,,Secteur 23 ou 24 lits?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R04,ETAGE R04,20040101,20040101,20040101,,20040101,404A,404 MED A,20110225,20160205,20110301,,20160205,1
14,4ème étage Aile A,Covid - (Médecine),,OUI,,,,,,,,,,Secteur 23 ou 24 lits?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R04,ETAGE R04,20040101,20040101,20040101,,20040101,406A,406 MED A,20110225,20160205,20110301,,20160205,1
14,4ème étage Aile A,Covid - (Médecine),,OUI,,,,,,,,,,Secteur 23 ou 24 lits?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R04,ETAGE R04,20040101,20040101,20040101,,20040101,407A,407-408 MED A,20110225,20160205,20110301,,20160205,1
14,4ème étage Aile A,Covid - (Médecine),,OUI,,,,,,,,,,Secteur 23 ou 24 lits?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R04,ETAGE R04,20040101,20040101,20040101,,20040101,409A,409 MED A,20110225,20160205,20110301,,20160205,1
14,4ème étage Aile A,Covid - (Médecine),,OUI,,,,,,,,,,Secteur 23 ou 24 lits?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R04,ETAGE R04,20040101,20040101,20040101,,20040101,410A,410 MED A,20110225,20160205,20110301,,20160205,1
14,4ème étage Aile A,Covid - (Médecine),,OUI,,,,,,,,,,Secteur 23 ou 24 lits?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R04,ETAGE R04,20040101,20040101,20040101,,20040101,414A,414 MED A,20110225,20160205,20110301,,20160205,1
14,4ème étage Aile A,Covid - (Médecine),,OUI,,,,,,,,,,Secteur 23 ou 24 lits?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R04,ETAGE R04,20040101,20040101,20040101,,20040101,416A,416 MED A,20110225,20160205,20110301,,20160205,1
14,4ème étage Aile A,Covid - (Médecine),,OUI,,,,,,,,,,Secteur 23 ou 24 lits?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R04,ETAGE R04,20040101,20040101,20040101,,20040101,417A,417 MED A,20110225,20160205,20110301,,20160205,1
14,4ème étage Aile A,Covid - (Médecine),,OUI,,,,,,,,,,Secteur 23 ou 24 lits?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R04,ETAGE R04,20040101,20040101,20040101,,20040101,418A,418 MED A,20110225,20160205,20110301,,20160205,1
14,4ème étage Aile A,Covid - (Médecine),,OUI,,,,,,,,,,Secteur 23 ou 24 lits?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R04,ETAGE R04,20040101,20040101,20040101,,20040101,420A,420-422 MED A,20110225,20160205,20110301,,20160205,1
14,4ème étage Aile A,Covid - (Médecine),,OUI,,,,,,,,,,Secteur 23 ou 24 lits?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R04,ETAGE R04,20040101,20040101,20040101,,20040101,422A,422 MED A,20110225,20160205,20110301,,20160205,1
14,4ème étage Aile A,Covid - (Médecine),,OUI,,,,,,,,,,Secteur 23 ou 24 lits?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R04,ETAGE R04,20040101,20040101,20040101,,20040101,423A,423-424 MED A,20110225,20160205,20110301,,20160205,1
14,4ème étage Aile A,Covid - (Médecine),,OUI,,,,,,,,,,Secteur 23 ou 24 lits?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R04,ETAGE R04,20040101,20040101,20040101,,20040101,425A,425 MED A,20110225,20160205,20110301,,20160205,1
14,4ème étage Aile A,Covid - (Médecine),,OUI,,,,,,,,,,Secteur 23 ou 24 lits?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R04,ETAGE R04,20040101,20040101,20040101,,20040101,426A,426 MED A,20110225,20160205,20110301,,20160205,1
14,4ème étage Aile A,Covid - (Médecine),,OUI,,,,,,,,,,Secteur 23 ou 24 lits?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R04,ETAGE R04,20040101,20040101,20040101,,20040101,427A,427-428 MED A,20110225,20160205,20110301,,20160205,1
14,4ème étage Aile A,Covid - (Médecine),,OUI,,,,,,,,,,Secteur 23 ou 24 lits?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R04,ETAGE R04,20040101,20040101,20040101,,20040101,430A,430 MED A,20110225,20160205,20110301,,20160205,1
14,4ème étage Aile A,Covid - (Médecine),,OUI,,,,,,,,,,Secteur 23 ou 24 lits?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R04,ETAGE R04,20040101,20040101,20040101,,20040101,432A,432 MED A,20110225,20160205,20110301,,20160205,1
14,4ème étage Aile A,Covid - (Médecine),,OUI,,,,,,,,,,Secteur 23 ou 24 lits?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R04,ETAGE R04,20040101,20040101,20040101,,20040101,411A,411-412 MED A,20110304,20160205,20110304,,20160205,1
14,4ème étage Aile A,Covid - (Médecine),,OUI,,,,,,,,,,Secteur 23 ou 24 lits?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R04,ETAGE R04,20040101,20040101,20040101,,20040101,433A,433 MED A,20180129,20180129,20180129,,20180129,1
14,5ème étage Aile A,PNEUMO COVID +,,OUI,,,,,,,,,,26 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R05,ETAGE R05,20040101,20040101,20040101,,20040101,501A,501-502 PNEUMO,20110516,20110516,20110509,,20110509,1
14,5ème étage Aile A,PNEUMO COVID +,,OUI,,,,,,,,,,26 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R05,ETAGE R05,20040101,20040101,20040101,,20040101,504A,504 PNEUMO,20110516,20110516,20110509,,20110509,1
14,5ème étage Aile A,PNEUMO COVID +,,OUI,,,,,,,,,,26 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R05,ETAGE R05,20040101,20040101,20040101,,20040101,506A,506 PNEUMO,20110516,20110516,20110509,,20110509,1
14,5ème étage Aile A,PNEUMO COVID +,,OUI,,,,,,,,,,26 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R05,ETAGE R05,20040101,20040101,20040101,,20040101,507A,507-508 PNEUMO,20110516,20110516,20110509,,20110509,1
14,5ème étage Aile A,PNEUMO COVID +,,OUI,,,,,,,,,,26 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R05,ETAGE R05,20040101,20040101,20040101,,20040101,509A,509 PNEUMO,20110516,20110516,20110509,,20110509,1
14,5ème étage Aile A,PNEUMO COVID +,,OUI,,,,,,,,,,26 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R05,ETAGE R05,20040101,20040101,20040101,,20040101,510A,510 PNEUMO,20110516,20110516,20110509,,20110509,1
14,5ème étage Aile A,PNEUMO COVID +,,OUI,,,,,,,,,,26 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R05,ETAGE R05,20040101,20040101,20040101,,20040101,511A,511-512 PNEUMO,20110516,20110516,20110509,,20110509,1
14,5ème étage Aile A,PNEUMO COVID +,,OUI,,,,,,,,,,26 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R05,ETAGE R05,20040101,20040101,20040101,,20040101,514A,514 PNEUMO,20110516,20110516,20110509,,20110509,1
14,5ème étage Aile A,PNEUMO COVID +,,OUI,,,,,,,,,,26 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R05,ETAGE R05,20040101,20040101,20040101,,20040101,516A,516 PNEUMO,20110516,20110516,20110509,,20110509,1
14,5ème étage Aile A,PNEUMO COVID +,,OUI,,,,,,,,,,26 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R05,ETAGE R05,20040101,20040101,20040101,,20040101,517A,517 PNEUMO,20110516,20110516,20110509,,20110509,1
14,5ème étage Aile A,PNEUMO COVID +,,OUI,,,,,,,,,,26 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R05,ETAGE R05,20040101,20040101,20040101,,20040101,518A,518 PNEUMO,20110516,20110516,20110509,,20110509,1
14,5ème étage Aile A,PNEUMO COVID +,,OUI,,,,,,,,,,26 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R05,ETAGE R05,20040101,20040101,20040101,,20040101,520A,520 PNEUMO,20110516,20110516,20110509,,20110509,1
14,5ème étage Aile A,PNEUMO COVID +,,OUI,,,,,,,,,,26 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R05,ETAGE R05,20040101,20040101,20040101,,20040101,522A,522 PNEUMO,20110516,20110516,20110509,,20110509,1
14,5ème étage Aile A,PNEUMO COVID +,,OUI,,,,,,,,,,26 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R05,ETAGE R05,20040101,20040101,20040101,,20040101,523A,523-524 PNEUMO,20110516,20110516,20110509,,20110509,1
14,5ème étage Aile A,PNEUMO COVID +,,OUI,,,,,,,,,,26 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R05,ETAGE R05,20040101,20040101,20040101,,20040101,525A,525 PNEUMO,20110516,20110516,20110509,,20110509,1
14,5ème étage Aile A,PNEUMO COVID +,,OUI,,,,,,,,,,26 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R05,ETAGE R05,20040101,20040101,20040101,,20040101,526A,526 PNEUMO,20110516,20110516,20110509,,20110509,1
14,5ème étage Aile A,PNEUMO COVID +,,OUI,,,,,,,,,,26 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R05,ETAGE R05,20040101,20040101,20040101,,20040101,527A,527-528 PNEUMO,20110516,20110516,20110509,,20110509,1
14,5ème étage Aile A,PNEUMO COVID +,,OUI,,,,,,,,,,26 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R05,ETAGE R05,20040101,20040101,20040101,,20040101,530A,530 PNEUMO,20110516,20110516,20110509,,20110509,1
14,5ème étage Aile A,PNEUMO COVID +,,OUI,,,,,,,,,,26 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R05,ETAGE R05,20040101,20040101,20040101,,20040101,532A,532 PNEUMO,20110516,20110516,20110509,,20110509,1
14,5ème étage Aile A,PNEUMO COVID +,,OUI,,,,,,,,,,26 lits,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R05,ETAGE R05,20040101,20040101,20040101,,20040101,533A,533-534 PNEUMO,20110516,20110516,20110509,,20110509,1
14,6ème étage Aile A,HP,,NON,,,,,,,,,,,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R06,ETAGE R06,20040101,20040101,20040101,,20040101,6P0,6EME PLACE 0,20120529,20120529,20120529,,20120529,1
14,6ème étage Aile A,HP,,NON,,,,,,,,,,,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R06,ETAGE R06,20040101,20040101,20040101,,20040101,6P1,6EME PLACE 1P ET 1F,20120529,20120529,20120529,,20120529,1
14,6ème étage Aile A,HP,,NON,,,,,,,,,,,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R06,ETAGE R06,20040101,20040101,20040101,,20040101,6P2,6EME PLACE 2,20120529,20120529,20120529,,20120529,1
14,6ème étage Aile A,HP,,NON,,,,,,,,,,,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R06,ETAGE R06,20040101,20040101,20040101,,20040101,6P3,6EME PLACE 3,20120529,20120529,20120529,,20120529,1
14,6ème étage Aile A,HP,,NON,,,,,,,,,,,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R06,ETAGE R06,20040101,20040101,20040101,,20040101,6P4,6EME PLACE 4,20120529,20120529,20120529,,20120529,1
14,6ème étage Aile A,HP,,NON,,,,,,,,,,,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R06,ETAGE R06,20040101,20040101,20040101,,20040101,6P5,6EME PLACE 5,20120529,20120529,20120529,,20120529,1
14,7ème étage Aile A,Pédiatrie/Ados,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R07,ETAGE R07,20040101,20040101,20040101,,20040101,701A,701 PEDIAT A,20110311,20110311,20110314,,20110314,1
14,7ème étage Aile A,Pédiatrie/Ados,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R07,ETAGE R07,20040101,20040101,20040101,,20040101,702A,702-703 PEDIAT A,20110311,20110311,20110314,,20110314,1
14,7ème étage Aile A,Pédiatrie/Ados,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R07,ETAGE R07,20040101,20040101,20040101,,20040101,704A,704-705 PEDIAT A,20110311,20110311,20110314,,20110314,1
14,7ème étage Aile A,Pédiatrie/Ados,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R07,ETAGE R07,20040101,20040101,20040101,,20040101,706A,706-707 PEDIAT A,20110311,20110311,20110314,,20110314,1
14,7ème étage Aile A,Pédiatrie/Ados,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R07,ETAGE R07,20040101,20040101,20040101,,20040101,708A,708-709 PEDIAT A,20110311,20110311,20110314,,20110314,1
14,7ème étage Aile A,Pédiatrie/Ados,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R07,ETAGE R07,20040101,20040101,20040101,,20040101,710A,710 PEDIAT A,20110311,20110311,20110314,,20110314,1
14,7ème étage Aile A,Pédiatrie/Ados,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R07,ETAGE R07,20040101,20040101,20040101,,20040101,711A,711 PEDIAT A,20110311,20110311,20110314,,20110314,1
14,7ème étage Aile A,Pédiatrie/Ados,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R07,ETAGE R07,20040101,20040101,20040101,,20040101,712A,712 PEDIAT A,20110311,20110311,20110314,,20110314,1
14,7ème étage Aile A,Pédiatrie/Ados,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R07,ETAGE R07,20040101,20040101,20040101,,20040101,714A,714 PEDIAT A,20110311,20110311,20110314,,20110314,1
